Date,Slope,R-Value,Wind Speed,Relative Humidity
2010-01-01,nan,nan,3.9130434782608696,81.782608695652172
2010-01-02,nan,nan,12.608695652173912,60.826086956521742
2010-01-03,nan,nan,13.909090909090908,56.272727272727273
2010-01-04,nan,nan,10.565217391304348,55.869565217391305
2010-01-05,nan,nan,10.222222222222221,53.444444444444443
2010-01-06,nan,nan,9.615384615384615,55.153846153846153
2010-01-07,nan,nan,8.4285714285714288,59.428571428571431
2010-01-08,nan,nan,10.466666666666667,64.733333333333334
2010-01-09,nan,nan,8.8333333333333339,46.541666666666664
2010-01-11,nan,nan,6.5,47.5
2010-01-12,nan,nan,11.0,51.833333333333336
2010-01-13,nan,nan,6.2000000000000002,51.733333333333334
2010-01-14,nan,nan,3.1904761904761907,53.38095238095238
2010-01-16,nan,nan,6.5909090909090908,54.68181818181818
2010-01-17,nan,nan,nan,94.799999999999997
2010-01-19,nan,nan,5.7142857142857144,69.285714285714292
2010-01-20,nan,nan,7.1428571428571432,54.5
2010-01-21,nan,nan,2.6666666666666665,49.133333333333333
2010-01-22,nan,nan,6.166666666666667,53.333333333333336
2010-01-23,nan,nan,1.3076923076923077,44.615384615384613
2010-01-25,nan,nan,6.5999999999999996,79.0
2010-01-26,nan,nan,9.454545454545455,45.909090909090907
2010-01-28,nan,nan,14.666666666666666,37.333333333333336
2010-01-29,nan,nan,7.7999999999999998,45.0
2010-01-30,nan,nan,8.9130434782608692,43.478260869565219
2010-01-31,nan,nan,6.1818181818181817,39.045454545454547
2010-02-01,1.2205631086775171,0.50704250943264739,8.0416666666666661,42.25
2010-02-02,0.25459528648981983,0.14938753069218594,4.5,54.0
2010-02-03,-1.4432391043004578,-0.57081614963887806,5.541666666666667,76.0
2010-02-04,0.79826699652468336,0.38944341367106833,8.8333333333333339,39.916666666666664
2010-02-05,-0.46913187687491648,-0.34791277808673665,4.708333333333333,48.125
2010-02-06,-1.0489063749396779,-0.51522055650903464,13.916666666666666,49.916666666666664
2010-02-07,-0.52460034444756365,-0.40231345681056879,10.041666666666666,49.083333333333336
2010-02-08,0.15642696130689498,0.096511994922024516,9.6666666666666661,50.625
2010-02-09,nan,nan,nan,56.136363636363633
2010-02-10,nan,nan,11.708333333333334,91.958333333333329
